id	date	name	code	newAdmissions	covidOccupiedMVBeds	hospitalCases	newPillarOneTestsByPublishDate	newPillarTwoTestsByPublishDate	newPillarThreeTestsByPublishDate	newPillarFourTestsByPublishDate	newDeathsByDeathDate	newCasesBySpecimenDate
2599	2020-06-02	Scotland	S92000003	4	34	712	3641	1150	0	0	6	45
2600	2020-06-03	Scotland	S92000003	7	34	706	3834	1368	0	0	8	35
2601	2020-06-04	Scotland	S92000003	6	28	685	4180	1346	0	0	2	35
2602	2020-06-05	Scotland	S92000003	10	23	676	3552	1422	0	0	9	24
2603	2020-06-06	Scotland	S92000003	5	20	646	2908	1036	0	0	3	22
2604	2020-06-07	Scotland	S92000003	6	25	646	2651	774	0	0	7	17
2605	2020-06-08	Scotland	S92000003	3	24	655	3059	1503	0	0	5	18
2606	2020-06-09	Scotland	S92000003	4	21	641	3335	1412	0	0	1	27
2607	2020-06-10	Scotland	S92000003	7	18	623	3896	1777	0	0	5	29
2608	2020-06-11	Scotland	S92000003	6	21	610	3917	1460	0	0	2	21
2609	2020-06-12	Scotland	S92000003	1	23	590	4323	1413	0	0	2	30
2610	2020-06-13	Scotland	S92000003	4	20	582	3138	1279	0	0	3	23
2611	2020-06-14	Scotland	S92000003	6	15	575	2963	1013	0	0	4	13
2612	2020-06-15	Scotland	S92000003	6	18	578	3598	1137	0	0	3	21
2613	2020-06-16	Scotland	S92000003	4	19	567	3885	1148	0	0	6	17
2614	2020-06-17	Scotland	S92000003	6	22	552	4200	1053	0	0	3	33
2615	2020-06-18	Scotland	S92000003	3	22	544	3794	859	0	0	3	14
2616	2020-06-19	Scotland	S92000003	4	18	518	3695	863	0	0	0	23
2617	2020-06-20	Scotland	S92000003	2	14	511	3187	626	0	0	3	6
2618	2020-06-21	Scotland	S92000003	1	16	518	2858	558	0	0	2	9
2619	2020-06-22	Scotland	S92000003	4	15	515	2962	1213	0	0	3	11
2620	2020-06-23	Scotland	S92000003	4	21	512	3745	1118	0	0	1	20
2621	2020-06-24	Scotland	S92000003	3	23	489	3247	1006	0	0	1	8
2622	2020-06-25	Scotland	S92000003	2	18	472	4351	1035	0	0	0	19
2623	2020-06-26	Scotland	S92000003	0	17	467	3401	1056	0	0	0	6
2624	2020-06-27	Scotland	S92000003	3	16	456	2982	756	0	0	4	4
2625	2020-06-28	Scotland	S92000003	2	13	453	2836	694	0	0	0	3
2626	2020-06-29	Scotland	S92000003	1	10	453	3243	967	0	0	1	14
2627	2020-06-30	Scotland	S92000003	0	19	450	3409	956	0	0	0	8
2628	2020-07-01	Scotland	S92000003	2	17	439	3715	973	0	0	0	11
2629	2020-07-02	Scotland	S92000003	0	9	432	3827	1263	0	0	0	13
2630	2020-07-03	Scotland	S92000003	1	12	422	4086	1270	0	0	1	6
2631	2020-07-04	Scotland	S92000003	1	19	429	2917	833	0	0	0	5
2632	2020-07-05	Scotland	S92000003	1	11	424	2823	703	0	0	1	2
2633	2020-07-06	Scotland	S92000003	3	8	384	2884	1158	0	0	0	8
2634	2020-07-07	Scotland	S92000003	1	7	376	3331	2491	0	0	0	11
2635	2020-07-08	Scotland	S92000003	0	11	358	4057	6551	0	0	0	10
2636	2020-07-09	Scotland	S92000003	0	9	342	4111	13462	0	0	0	8
2637	2020-07-10	Scotland	S92000003	2	12	337	3870	5430	0	0	0	12
2638	2020-07-11	Scotland	S92000003	2	6	323	3149	8292	0	0	0	9
2639	2020-07-12	Scotland	S92000003	1	6	330	2456	2017	0	0	0	2
2640	2020-07-13	Scotland	S92000003	0	6	335	3425	1483	0	0	0	17
2641	2020-07-14	Scotland	S92000003	0	12	327	3853	2984	0	0	0	10
2642	2020-07-15	Scotland	S92000003	0	6	329	4754	2557	0	0	0	16
2643	2020-07-16	Scotland	S92000003	2	6	320	4344	10312	0	0	0	21
2644	2020-07-17	Scotland	S92000003	0	9	316	4461	12086	0	0	0	8
2645	2020-07-18	Scotland	S92000003	0	8	305	2771	9366	0	0	0	13
2646	2020-07-19	Scotland	S92000003	2	4	302	2455	1651	0	0	0	17
2647	2020-07-20	Scotland	S92000003	0	10	299	4010	2118	0	0	0	13
2648	2020-07-21	Scotland	S92000003	0	20	303	4594	5126	0	0	0	19
2649	2020-07-22	Scotland	S92000003	1	3	295	4920	6650	0	0	0	16
2650	2020-07-23	Scotland	S92000003	1	2	287	4641	11697	0	0	0	23
2651	2020-07-24	Scotland	S92000003	0	2	278	4308	10466	0	0	0	11
2652	2020-07-25	Scotland	S92000003	3	2	270	3505	5601	0	0	0	3
2653	2020-07-26	Scotland	S92000003	0	2	267	2708	1607	0	0	0	7
2654	2020-07-27	Scotland	S92000003	1	2	270	3595	3095	0	0	0	13
2655	2020-07-28	Scotland	S92000003	0	2	264	4653	4907	0	0	0	22
2656	2020-07-29	Scotland	S92000003	2	2	260	4456	8752	0	0	0	28
2657	2020-07-30	Scotland	S92000003	0	2	260	4864	10443	0	0	0	27
2658	2020-07-31	Scotland	S92000003	2	4	255	4310	11072	0	0	0	21
2659	2020-08-01	Scotland	S92000003	1	3	260	2934	5309	0	0	0	23
2660	2020-08-02	Scotland	S92000003	0	3	265	2730	3948	0	0	0	19
2661	2020-08-03	Scotland	S92000003	2	3	265	3971	1908	0	0	0	62
2662	2020-08-04	Scotland	S92000003	2	3	270	4676	7104	0	0	0	58
2663	2020-08-05	Scotland	S92000003	3	3	267	5086	10832	0	0	0	67
2664	2020-08-06	Scotland	S92000003	0	4	270	4667	8590	0	0	0	65
2665	2020-08-07	Scotland	S92000003	3	4	262	3863	10774	0	0	0	46
2666	2020-08-08	Scotland	S92000003	2	3	261	3618	8673	0	0	0	27
2667	2020-08-09	Scotland	S92000003	0	3	261	2946	7373	0	0	0	26
2668	2020-08-10	Scotland	S92000003	3	3	267	3997	5588	0	0	0	59
2669	2020-08-11	Scotland	S92000003	1	3	269	4699	7179	0	0	0	63
2670	2020-08-12	Scotland	S92000003	2	3	265	4997	7530	0	0	0	49
2671	2020-08-13	Scotland	S92000003	1	3	258	4487	9504	0	0	0	59
2672	2020-08-14	Scotland	S92000003	3	3	253	4745	10578	0	0	0	50
2673	2020-08-15	Scotland	S92000003	7	3	244	3849	7516	0	0	0	20
2674	2020-08-16	Scotland	S92000003	1	3	243	2860	7344	0	0	0	33
2675	2020-08-17	Scotland	S92000003	4	3	248	4056	7493	0	0	0	75
2676	2020-08-18	Scotland	S92000003	2	3	254	5356	5262	0	0	0	78
2677	2020-08-19	Scotland	S92000003	3	2	248	4785	12116	0	0	1	93
2678	2020-08-20	Scotland	S92000003	5	2	249	5044	10275	0	0	0	141
2679	2020-08-21	Scotland	S92000003	2	2	254	5583	9513	0	0	0	91
2680	2020-08-22	Scotland	S92000003	4	2	246	3612	15182	0	0	1	51
2681	2020-08-23	Scotland	S92000003	0	2	245	3293	9145	0	0	1	67
2682	2020-08-24	Scotland	S92000003	4	1	248	4331	12578	0	0	0	59
2683	2020-08-25	Scotland	S92000003	8	1	243	6267	15873	0	0	0	72
2684	2020-08-26	Scotland	S92000003	6	2	249	4964	19291	0	0	0	98
2685	2020-08-27	Scotland	S92000003	3	2	257	6401	9253	0	0	0	97
2686	2020-08-28	Scotland	S92000003	5	3	255	5448	15664	0	0	1	105
2687	2020-08-29	Scotland	S92000003	3	5	258	4093	22693	0	0	0	94
2688	2020-08-30	Scotland	S92000003	2	5	251	3372	22946	0	0	0	102
2689	2020-08-31	Scotland	S92000003	4	5	258	4620	17178	0	0	0	143
2690	2020-09-01	Scotland	S92000003	1	6	264	5955	21291	0	0	0	199
2691	2020-09-02	Scotland	S92000003	5	5	258	6217	14341	0	0	1	192
2692	2020-09-03	Scotland	S92000003	3	4	259	4943	13323	0	0	1	201
2693	2020-09-04	Scotland	S92000003	13	4	258	5725	9893	0	0	1	170
2694	2020-09-05	Scotland	S92000003	6	2	251	4248	14170	0	0	0	137
2695	2020-09-06	Scotland	S92000003	4	4	245	2878	9325	0	0	0	154
2696	2020-09-07	Scotland	S92000003	7	5	256	3870	15760	0	0	0	167
2697	2020-09-08	Scotland	S92000003	7	6	267	6205	8136	0	0	0	103
2698	2020-09-09	Scotland	S92000003	5	6	274	5745	11267	0	0	0	223
2699	2020-09-10	Scotland	S92000003	17	7	266	5710	6993	0	0	0	231
2700	2020-09-11	Scotland	S92000003	14	6	45	5823	12417	0	0	0	216
2701	2020-09-12	Scotland	S92000003	10	7	42	4319	13984	0	0	0	214
2702	2020-09-13	Scotland	S92000003	8	6	45	3467	8935	0	0	1	178
2703	2020-09-14	Scotland	S92000003	11	6	51	4228	12846	0	0	3	186
2704	2020-09-15	Scotland	S92000003	12	6	48	5797	6899	0	0	0	238
2705	2020-09-16	Scotland	S92000003	25	6	51	6214	12369	0	0	0	280
2706	2020-09-17	Scotland	S92000003	15	5	52	6015	11274	0	0	1	265
2707	2020-09-18	Scotland	S92000003	8	5	61	7411	16669	0	0	1	270
2708	2020-09-19	Scotland	S92000003	15	9	64	4851	10042	0	0	0	236
2709	2020-09-20	Scotland	S92000003	13	9	63	3330	8963	0	0	3	320
2710	2020-09-21	Scotland	S92000003	20	8	73	4492	8005	0	0	2	454
2711	2020-09-22	Scotland	S92000003	27	10	73	5900	6056	0	0	2	497
2712	2020-09-23	Scotland	S92000003	16	10	83	5896	9466	0	0	1	572
2713	2020-09-24	Scotland	S92000003	28	10	85	5834	10890	0	0	2	716
2714	2020-09-25	Scotland	S92000003	32	11	89	5668	11850	0	0	1	577
2715	2020-09-26	Scotland	S92000003	26	11	99	3992	13767	0	0	2	437
2716	2020-09-27	Scotland	S92000003	27	12	105	3753	9212	0	0	2	359
2717	2020-09-28	Scotland	S92000003	36	16	122	3607	9504	0	0	3	626
2718	2020-09-29	Scotland	S92000003	29	16	123	5349	10280	0	0	1	661
2719	2020-09-30	Scotland	S92000003	39	15	137	7321	6995	0	0	4	793
2720	2020-10-01	Scotland	S92000003	55	17	154	5867	11918	0	0	4	777
2721	2020-10-02	Scotland	S92000003	44	19	175	6112	16032	0	0	1	818
2722	2020-10-03	Scotland	S92000003	41	23	191	5094	9000	0	0	2	701
2723	2020-10-04	Scotland	S92000003	37	22	210	3429	11711	0	0	3	744
2724	2020-10-05	Scotland	S92000003	62	22	218	4436	9556	0	0	0	1100
2725	2020-10-06	Scotland	S92000003	83	25	262	6828	10516	0	0	3	1192
2726	2020-10-07	Scotland	S92000003	69	28	319	8027	10769	0	0	8	1250
2727	2020-10-08	Scotland	S92000003	82	31	377	7080	11810	0	0	11	1171
2728	2020-10-09	Scotland	S92000003	64	31	397	6384	13280	0	0	6	1096
2729	2020-10-10	Scotland	S92000003	58	34	432	4644	13378	0	0	10	942
2730	2020-10-11	Scotland	S92000003	69	35	449	3845	9149	0	0	9	959
2731	2020-10-12	Scotland	S92000003	86	36	487	4407	15166	0	0	6	1361
2732	2020-10-13	Scotland	S92000003	106	35	527	5134	17018	0	0	11	1423
2733	2020-10-14	Scotland	S92000003	97	49	570	8113	9972	0	0	6	1290
2734	2020-10-15	Scotland	S92000003	88	52	601	6472	14585	0	0	16	1293
2735	2020-10-16	Scotland	S92000003	109	58	627	6159	8930	0	0	16	1251
2736	2020-10-17	Scotland	S92000003	70	62	672	4746	11045	0	0	9	862
2737	2020-10-18	Scotland	S92000003	69	63	712	3634	13286	0	0	21	828
2738	2020-10-19	Scotland	S92000003	111	61	755	4426	9681	0	0	15	1355
2739	2020-10-20	Scotland	S92000003	111	70	824	6176	13825	0	0	16	1684
2740	2020-10-21	Scotland	S92000003	104	73	873	6000	13690	0	0	11	1581
2741	2020-10-22	Scotland	S92000003	101	74	934	6382	12632	0	0	16	1501
2742	2020-10-23	Scotland	S92000003	96	76	975	7548	10745	0	0	15	1286
2743	2020-10-24	Scotland	S92000003	83	84	985	5021	13005	0	0	18	955
2744	2020-10-25	Scotland	S92000003	96	86	1016	3582	14099	0	0	20	938
2745	2020-10-26	Scotland	S92000003	102	90	1052	5137	12006	0	0	28	1338
2746	2020-10-27	Scotland	S92000003	99	82	1100	6447	13682	0	0	11	1244
2747	2020-10-28	Scotland	S92000003	0	85	1117	6582	11515	0	0	13	1194
2748	2020-10-29	Scotland	S92000003	0	86	1152	7325	17729	0	0	6	910
2749	2020-10-30	Scotland	S92000003	0	83	1170	0	0	0	0	4	231
2750	2020-01-30	Wales	W92000004	32	16	110	0	0	0	0	0	1
2751	2020-01-31	Wales	W92000004	32	16	110	0	0	0	0	0	1
2752	2020-02-01	Wales	W92000004	32	16	110	0	0	0	0	0	1
2753	2020-02-02	Wales	W92000004	32	16	110	0	0	0	0	0	1
2754	2020-02-03	Wales	W92000004	32	16	110	0	0	0	0	0	1
2755	2020-02-04	Wales	W92000004	32	16	110	0	0	0	0	0	1
2756	2020-02-05	Wales	W92000004	32	16	110	0	0	0	0	0	1
2757	2020-02-06	Wales	W92000004	32	16	110	0	0	0	0	0	1
2758	2020-02-07	Wales	W92000004	32	16	110	0	0	0	0	0	1
2759	2020-02-08	Wales	W92000004	32	16	110	0	0	0	0	0	1
2760	2020-02-09	Wales	W92000004	32	16	110	0	0	0	0	0	1
2761	2020-02-10	Wales	W92000004	32	16	110	0	0	0	0	0	1
2762	2020-02-11	Wales	W92000004	32	16	110	0	0	0	0	0	1
2763	2020-02-12	Wales	W92000004	32	16	110	0	0	0	0	0	1
2764	2020-02-13	Wales	W92000004	32	16	110	0	0	0	0	0	1
2765	2020-02-14	Wales	W92000004	32	16	110	0	0	0	0	0	1
2766	2020-02-15	Wales	W92000004	32	16	110	0	0	0	0	0	1
2767	2020-02-16	Wales	W92000004	32	16	110	0	0	0	0	0	1
2768	2020-02-17	Wales	W92000004	32	16	110	0	0	0	0	0	1
2769	2020-02-18	Wales	W92000004	32	16	110	0	0	0	0	0	1
2770	2020-02-19	Wales	W92000004	32	16	110	0	0	0	0	0	1
2771	2020-02-20	Wales	W92000004	32	16	110	0	0	0	0	0	1
2772	2020-02-21	Wales	W92000004	32	16	110	0	0	0	0	0	1
2773	2020-02-22	Wales	W92000004	32	16	110	0	0	0	0	0	1
2774	2020-02-23	Wales	W92000004	32	16	110	0	0	0	0	0	1
2775	2020-02-24	Wales	W92000004	32	16	110	0	0	0	0	0	1
2776	2020-02-25	Wales	W92000004	32	16	110	0	0	0	0	0	1
2777	2020-02-26	Wales	W92000004	32	16	110	0	0	0	0	0	1
2778	2020-02-27	Wales	W92000004	32	16	110	0	0	0	0	0	1
2779	2020-02-28	Wales	W92000004	32	16	110	0	0	0	0	0	0
2780	2020-02-29	Wales	W92000004	32	16	110	0	0	0	0	0	0
2781	2020-03-01	Wales	W92000004	32	16	110	0	0	0	0	0	0
2782	2020-03-02	Wales	W92000004	32	16	110	0	0	0	0	0	0
2783	2020-03-03	Wales	W92000004	32	16	110	0	0	0	0	0	0
2784	2020-03-04	Wales	W92000004	32	16	110	0	0	0	0	0	1
2785	2020-03-05	Wales	W92000004	32	16	110	0	0	0	0	0	0
2786	2020-03-06	Wales	W92000004	32	16	110	0	0	0	0	0	0
2787	2020-03-07	Wales	W92000004	32	16	110	0	0	0	0	0	2
2788	2020-03-08	Wales	W92000004	32	16	110	0	0	0	0	0	1
2789	2020-03-09	Wales	W92000004	32	16	110	0	0	0	0	0	3
2790	2020-03-10	Wales	W92000004	32	16	110	0	0	0	0	0	12
2791	2020-03-11	Wales	W92000004	32	16	110	0	0	0	0	0	15
2792	2020-03-12	Wales	W92000004	32	16	110	0	0	0	0	0	25
2793	2020-03-13	Wales	W92000004	32	16	110	0	0	0	0	0	28
2794	2020-03-14	Wales	W92000004	32	16	110	0	0	0	0	0	19
2795	2020-03-15	Wales	W92000004	32	16	110	0	0	0	0	0	32
2796	2020-03-16	Wales	W92000004	32	16	110	0	0	0	0	3	37
2797	2020-03-17	Wales	W92000004	32	16	110	0	0	0	0	0	37
2798	2020-03-18	Wales	W92000004	32	16	110	0	0	0	0	0	36
2799	2020-03-19	Wales	W92000004	32	16	110	0	0	0	0	3	60
2800	2020-03-20	Wales	W92000004	32	16	110	0	0	0	0	2	73
2801	2020-03-21	Wales	W92000004	32	16	110	0	0	0	0	7	75
2802	2020-03-22	Wales	W92000004	32	16	110	0	0	0	0	5	76
2803	2020-03-23	Wales	W92000004	32	16	110	0	0	0	0	4	133
2804	2020-03-24	Wales	W92000004	63	30	150	0	0	0	0	9	141
2805	2020-03-25	Wales	W92000004	178	31	188	0	0	0	0	10	190
2806	2020-03-26	Wales	W92000004	107	36	203	0	0	0	0	11	177
2807	2020-03-27	Wales	W92000004	118	37	243	0	0	0	0	10	193
2808	2020-03-28	Wales	W92000004	126	53	310	0	0	0	0	15	167
2809	2020-03-29	Wales	W92000004	133	71	329	0	0	0	0	18	159
2810	2020-03-30	Wales	W92000004	147	68	387	0	0	0	0	16	343
2811	2020-03-31	Wales	W92000004	158	81	439	855	0	0	0	15	277
2812	2020-04-01	Wales	W92000004	207	100	483	942	0	0	0	21	327
2813	2020-04-02	Wales	W92000004	139	110	525	1090	0	0	0	28	336
2814	2020-04-03	Wales	W92000004	110	110	568	1110	0	0	0	29	330
2815	2020-04-04	Wales	W92000004	134	122	596	1000	0	0	0	31	282
2816	2020-04-05	Wales	W92000004	134	131	664	910	0	0	0	30	223
2817	2020-04-06	Wales	W92000004	123	137	731	696	0	0	0	20	383
2818	2020-04-07	Wales	W92000004	196	144	738	794	0	0	0	32	386
2819	2020-04-08	Wales	W92000004	158	150	816	21	0	0	0	42	386
2820	2020-04-09	Wales	W92000004	126	161	795	1254	0	0	0	43	391
2821	2020-04-10	Wales	W92000004	129	153	833	912	0	0	0	25	308
2822	2020-04-11	Wales	W92000004	106	149	865	1005	0	0	0	31	247
2823	2020-04-12	Wales	W92000004	168	153	910	770	0	0	0	37	247
2824	2020-04-13	Wales	W92000004	130	155	897	678	0	0	0	43	273
2825	2020-04-14	Wales	W92000004	106	151	919	703	0	0	0	26	317
2826	2020-04-15	Wales	W92000004	151	150	884	755	0	0	0	38	361
2827	2020-04-16	Wales	W92000004	104	155	844	705	0	0	0	35	363
2828	2020-04-17	Wales	W92000004	151	159	825	783	0	0	0	29	324
2829	2020-04-18	Wales	W92000004	129	164	818	1056	0	0	0	32	247
2830	2020-04-19	Wales	W92000004	102	153	828	921	0	0	0	26	181
2831	2020-04-20	Wales	W92000004	114	150	853	1033	0	0	0	25	281
2832	2020-04-21	Wales	W92000004	117	135	838	964	0	0	0	30	259
2833	2020-04-22	Wales	W92000004	127	132	773	816	0	0	0	23	253
2834	2020-04-23	Wales	W92000004	134	123	741	1027	0	0	0	18	201
2835	2020-04-24	Wales	W92000004	135	119	743	1301	0	0	0	31	213
2836	2020-04-25	Wales	W92000004	112	126	719	775	0	0	0	29	136
2837	2020-04-26	Wales	W92000004	97	111	710	1250	0	0	0	16	121
2838	2020-04-27	Wales	W92000004	95	105	734	1191	0	0	0	16	172
2839	2020-04-28	Wales	W92000004	139	107	676	734	0	0	0	15	153
2840	2020-04-29	Wales	W92000004	127	101	664	1042	0	0	0	26	176
2841	2020-04-30	Wales	W92000004	132	99	643	1090	0	0	0	16	200
2842	2020-05-01	Wales	W92000004	107	92	529	1438	0	0	0	29	176
2843	2020-05-02	Wales	W92000004	142	93	521	1198	0	0	0	14	179
2844	2020-05-03	Wales	W92000004	94	94	539	1504	0	0	0	14	105
2845	2020-05-04	Wales	W92000004	121	92	538	892	0	0	0	23	139
2846	2020-05-05	Wales	W92000004	136	87	501	743	0	0	0	17	175
2847	2020-05-06	Wales	W92000004	103	81	478	933	0	0	0	23	171
2848	2020-05-07	Wales	W92000004	119	84	470	1134	0	0	0	19	176
2849	2020-05-08	Wales	W92000004	127	89	416	1096	0	0	0	13	115
2850	2020-05-09	Wales	W92000004	106	75	448	2017	0	0	0	7	136
2851	2020-05-10	Wales	W92000004	114	78	461	1314	0	0	0	10	107
2852	2020-05-11	Wales	W92000004	108	76	465	1193	0	0	0	15	178
2853	2020-05-12	Wales	W92000004	92	72	425	1087	0	0	0	11	150
2854	2020-05-13	Wales	W92000004	119	66	394	1300	0	0	0	16	153
2855	2020-05-14	Wales	W92000004	105	69	364	1421	0	0	0	12	132
2856	2020-05-15	Wales	W92000004	88	56	336	1652	0	0	0	16	179
2857	2020-05-16	Wales	W92000004	117	62	378	1743	0	0	0	13	166
2858	2020-05-17	Wales	W92000004	98	60	373	1931	0	0	0	11	118
2859	2020-05-18	Wales	W92000004	77	59	356	1914	0	0	0	10	168
2860	2020-05-19	Wales	W92000004	105	64	329	1565	0	0	0	11	213
2861	2020-05-20	Wales	W92000004	95	55	324	1843	0	0	0	7	166
2862	2020-05-21	Wales	W92000004	105	57	309	1794	0	0	0	9	132
2863	2020-05-22	Wales	W92000004	81	58	385	2161	0	0	0	10	137
2864	2020-05-23	Wales	W92000004	121	58	383	2426	0	0	0	7	123
2865	2020-05-24	Wales	W92000004	78	52	393	3079	0	0	0	12	82
2866	2020-05-25	Wales	W92000004	82	47	380	3030	0	0	0	10	105
2867	2020-05-26	Wales	W92000004	96	51	436	2206	0	0	0	10	102
2868	2020-05-27	Wales	W92000004	106	44	425	1555	0	0	0	6	118
2869	2020-05-28	Wales	W92000004	120	46	438	2743	0	0	0	16	102
2870	2020-05-29	Wales	W92000004	99	45	431	2400	0	0	0	11	106
2871	2020-05-30	Wales	W92000004	93	39	423	3106	0	0	0	10	70
2872	2020-05-31	Wales	W92000004	68	42	433	2945	0	0	0	7	46
2873	2020-06-01	Wales	W92000004	73	37	431	2492	0	0	0	9	64
2874	2020-06-02	Wales	W92000004	106	44	427	2400	0	0	0	5	73
2875	2020-06-03	Wales	W92000004	131	42	399	2602	0	0	0	7	75
2876	2020-06-04	Wales	W92000004	97	42	395	3006	0	0	0	12	60
2877	2020-06-05	Wales	W92000004	82	44	392	3136	0	0	0	4	55
2878	2020-06-06	Wales	W92000004	92	41	404	3869	0	0	0	9	53
2879	2020-06-07	Wales	W92000004	76	38	383	3263	0	0	0	8	34
2880	2020-06-08	Wales	W92000004	59	38	352	3108	0	0	0	7	74
2881	2020-06-09	Wales	W92000004	84	40	341	3288	0	0	0	4	62
2882	2020-06-10	Wales	W92000004	97	32	319	3324	0	0	0	7	67
2883	2020-06-11	Wales	W92000004	104	29	315	3681	0	0	0	5	66
2884	2020-06-12	Wales	W92000004	90	29	294	3912	0	0	0	4	75
2885	2020-06-13	Wales	W92000004	114	27	291	3079	0	0	0	6	70
2886	2020-06-14	Wales	W92000004	52	31	293	3100	0	0	0	7	54
2887	2020-06-15	Wales	W92000004	68	36	306	3012	0	0	0	6	66
2888	2020-06-16	Wales	W92000004	95	29	303	1923	0	0	0	8	82
2889	2020-06-17	Wales	W92000004	91	33	288	2271	0	0	0	1	64
2890	2020-06-18	Wales	W92000004	87	29	285	2773	0	0	0	0	62
2891	2020-06-19	Wales	W92000004	78	27	276	967	0	0	0	4	140
2892	2020-06-20	Wales	W92000004	68	33	271	3603	0	0	0	3	47
2893	2020-06-21	Wales	W92000004	68	27	280	2722	0	0	0	5	76
2894	2020-06-22	Wales	W92000004	67	27	297	3245	0	0	0	2	66
2895	2020-06-23	Wales	W92000004	79	22	281	2656	0	0	0	1	131
2896	2020-06-24	Wales	W92000004	101	27	270	3095	0	0	0	6	37
2897	2020-06-25	Wales	W92000004	64	21	265	2878	0	0	0	9	60
2898	2020-06-26	Wales	W92000004	88	24	254	3246	0	0	0	2	19
2899	2020-06-27	Wales	W92000004	74	21	232	3543	0	0	0	6	140
2900	2020-06-28	Wales	W92000004	47	21	246	3342	0	0	0	2	28
2901	2020-06-29	Wales	W92000004	46	24	235	3339	0	0	0	3	43
2902	2020-06-30	Wales	W92000004	104	22	234	2808	0	0	0	4	35
2903	2020-07-01	Wales	W92000004	66	22	218	2239	0	0	0	4	27
2904	2020-07-02	Wales	W92000004	64	19	206	2129	0	0	0	3	28
2905	2020-07-03	Wales	W92000004	65	17	198	2949	0	0	0	0	19
2906	2020-07-04	Wales	W92000004	78	15	190	3393	0	0	0	2	9
2907	2020-07-05	Wales	W92000004	63	16	187	3054	0	0	0	2	12
2908	2020-07-06	Wales	W92000004	50	13	186	3174	0	0	0	2	35
2909	2020-07-07	Wales	W92000004	64	12	181	3625	0	0	0	1	28
2910	2020-07-08	Wales	W92000004	63	10	177	2301	0	0	0	1	14
2911	2020-07-09	Wales	W92000004	75	12	172	2632	0	0	0	1	22
2912	2020-07-10	Wales	W92000004	68	17	133	2224	0	0	0	0	29
2913	2020-07-11	Wales	W92000004	76	10	127	2879	0	0	0	1	12
2914	2020-07-12	Wales	W92000004	41	14	133	2943	0	0	0	0	10
2915	2020-07-13	Wales	W92000004	50	17	140	3110	1269	0	0	2	24
2916	2020-07-14	Wales	W92000004	63	9	136	3511	455	0	0	1	23
2917	2020-07-15	Wales	W92000004	48	10	131	2378	1941	0	0	0	18
2918	2020-07-16	Wales	W92000004	48	17	136	2610	799	0	0	1	25
2919	2020-07-17	Wales	W92000004	59	11	119	2905	5	0	0	0	17
2920	2020-07-18	Wales	W92000004	54	10	125	2962	0	0	0	0	11
2921	2020-07-19	Wales	W92000004	51	7	113	2766	4109	0	0	0	10
2922	2020-07-20	Wales	W92000004	43	6	130	2851	2462	0	0	0	43
2923	2020-07-21	Wales	W92000004	46	9	118	1759	685	0	0	1	61
2924	2020-07-22	Wales	W92000004	72	8	123	1695	2518	0	0	1	25
2925	2020-07-23	Wales	W92000004	88	6	132	2374	3723	0	0	0	31
2926	2020-07-24	Wales	W92000004	61	8	132	2826	3039	0	0	1	30
2927	2020-07-25	Wales	W92000004	48	7	129	3080	3789	0	0	2	24
2928	2020-07-26	Wales	W92000004	45	7	127	3164	4382	0	0	2	35
2929	2020-07-27	Wales	W92000004	43	11	130	3257	1752	0	0	1	23
2930	2020-07-28	Wales	W92000004	49	12	136	2831	809	0	0	2	27
2931	2020-07-29	Wales	W92000004	64	12	137	1684	3138	0	0	4	27
2932	2020-07-30	Wales	W92000004	53	11	132	2385	3106	0	0	2	30
2933	2020-07-31	Wales	W92000004	54	10	116	3276	4970	0	0	4	16
2934	2020-08-01	Wales	W92000004	73	14	124	3520	3297	0	0	2	16
2935	2020-08-02	Wales	W92000004	35	9	116	3599	3615	0	0	2	14
2936	2020-08-03	Wales	W92000004	29	6	119	2182	2479	0	0	1	22
2937	2020-08-04	Wales	W92000004	65	7	115	2353	2200	0	0	4	24
2938	2020-08-05	Wales	W92000004	74	6	105	1565	2456	0	0	3	22
2939	2020-08-06	Wales	W92000004	45	3	103	2863	2156	0	0	0	22
2940	2020-08-07	Wales	W92000004	53	5	96	2937	2579	0	0	5	15
2941	2020-08-08	Wales	W92000004	55	3	88	3202	3384	0	0	2	5
2942	2020-08-09	Wales	W92000004	51	5	82	2586	4223	0	0	0	8
2943	2020-08-10	Wales	W92000004	31	6	78	2512	5261	0	0	2	19
2944	2020-08-11	Wales	W92000004	47	6	69	2479	3667	0	0	0	27
2945	2020-08-12	Wales	W92000004	45	7	69	2155	2117	0	0	1	24
2946	2020-08-13	Wales	W92000004	63	6	68	2112	3343	0	0	1	17
2947	2020-08-14	Wales	W92000004	39	6	70	2665	3068	0	0	1	17
2948	2020-08-15	Wales	W92000004	52	5	69	2988	3774	0	0	0	10
2949	2020-08-16	Wales	W92000004	37	6	71	3618	3417	0	0	0	18
2950	2020-08-17	Wales	W92000004	38	3	71	2588	2872	0	0	0	19
2951	2020-08-18	Wales	W92000004	63	6	61	2432	3547	0	0	2	38
2952	2020-08-19	Wales	W92000004	45	5	60	1635	2327	0	0	0	35
2953	2020-08-20	Wales	W92000004	39	10	59	1411	3032	0	0	0	31
2954	2020-08-21	Wales	W92000004	54	6	55	1643	3378	0	0	0	22
2955	2020-08-22	Wales	W92000004	39	3	52	1562	3461	0	0	1	19
2956	2020-08-23	Wales	W92000004	26	5	51	1543	3378	0	0	0	11
