code	date	type	gender	0 to 14	0 to 59	15 to 19	20 to 24	25 to 44	45 to 64	60+	65 to 74	75 to 84	85+
S92000003	2021-10-04	TotalDeaths	Female	2.0	272.0		3.0	37.0	384.0	3824.0	606.0	1204.0	1860.0
S92000003	2021-10-04	TotalNegative	Female	191912	1104326	74637	118443	423340	375758	306495	109716	73704	43311
S92000003	2021-10-04	TotalPositive	Male	45617	240100	27607	30473	85661	62918	37272	13209	8042	3845
S92000003	2021-10-04	TotalDeaths	Male	1.0	359.0	1.0	4.0	58.0	559.0	4211.0	934.0	1612.0	1401.0
S92000003	2021-10-04	TotalNegative	Male	205745	963709	64117	93069	361719	306123	258152	103761	62500	24827
S92000003	2021-10-05	TotalPositive	Female	46096	256983	29583	30085	93141	70417	41509	12558	9139	7473
S92000003	2021-10-05	TotalDeaths	Female	2.0	274.0		3.0	37.0	386.0	3832.0	607.0	1207.0	1864.0
S92000003	2021-10-05	TotalNegative	Female	192060	1105703	74727	118636	423895	376254	306932	109927	73793	43343
S92000003	2021-10-05	TotalPositive	Male	45897	240888	27681	30499	85879	63154	37437	13283	8080	3852
S92000003	2021-10-05	TotalDeaths	Male	1.0	360.0	1.0	4.0	58.0	563.0	4221.0	936.0	1617.0	1401.0
S92000003	2021-10-05	TotalNegative	Male	205900	964977	64207	93235	362236	306597	258602	103954	62580	24870
S92000003	2021-10-06	TotalPositive	Female	46574	258329	29688	30140	93553	70785	41740	12654	9192	7483
S92000003	2021-10-06	TotalDeaths	Female	2.0	274.0		3.0	37.0	388.0	3844.0	610.0	1209.0	1869.0
S92000003	2021-10-06	TotalNegative	Female	192751	1109402	74978	119058	425234	377600	307959	110357	73981	43402
S92000003	2021-10-06	TotalPositive	Male	46398	242134	27772	30546	86201	63516	37662	13378	8125	3860
S92000003	2021-10-06	TotalDeaths	Male	1.0	361.0	1.0	4.0	58.0	568.0	4242.0	941.0	1622.0	1408.0
S92000003	2021-10-06	TotalNegative	Male	206597	968587	64433	93610	363576	307856	259538	104374	62755	24924
S92000003	2021-10-07	TotalPositive	Female	47001	259543	29772	30199	93944	71097	41938	12723	9240	7505
S92000003	2021-10-07	TotalDeaths	Female	2.0	275.0		3.0	37.0	389.0	3856.0	611.0	1214.0	1875.0
S92000003	2021-10-07	TotalNegative	Female	193208	1112184	75166	119352	426300	378664	308851	110742	74161	43442
S92000003	2021-10-07	TotalPositive	Male	46822	243212	27843	30604	86496	63797	37849	13452	8173	3874
S92000003	2021-10-07	TotalDeaths	Male	1.0	365.0	2.0	4.0	60.0	570.0	4264.0	944.0	1627.0	1421.0
S92000003	2021-10-07	TotalNegative	Male	207032	971260	64624	93858	364614	308868	260293	104699	62904	24954
S92000003	2021-10-08	TotalPositive	Female	47425	260792	29843	30250	94355	71451	42139	12797	9281	7529
S92000003	2021-10-08	TotalDeaths	Female	2.0	276.0		3.0	37.0	390.0	3859.0	613.0	1214.0	1876.0
S92000003	2021-10-08	TotalNegative	Female	193623	1114649	75335	119655	427213	379568	309647	111074	74322	43506
S92000003	2021-10-08	TotalPositive	Male	47152	244178	27908	30645	86773	64106	38058	13530	8231	3891
S92000003	2021-10-08	TotalDeaths	Male	1.0	367.0	2.0	4.0	60.0	574.0	4271.0	945.0	1630.0	1422.0
S92000003	2021-10-08	TotalNegative	Male	207509	973678	64795	94103	365558	309666	260974	105014	63023	24984
S92000003	2021-10-09	TotalPositive	Female	47742	261839	29910	30307	94704	71772	42336	12871	9320	7549
S92000003	2021-10-09	TotalDeaths	Female	2.0	276.0		3.0	37.0	390.0	3869.0	615.0	1215.0	1883.0
S92000003	2021-10-09	TotalNegative	Female	193952	1116710	75472	119870	428005	380354	310416	111426	74480	43567
S92000003	2021-10-09	TotalPositive	Male	47486	245151	27967	30679	87048	64439	38255	13610	8273	3904
S92000003	2021-10-09	TotalDeaths	Male	1.0	367.0	2.0	4.0	60.0	576.0	4279.0	948.0	1632.0	1423.0
S92000003	2021-10-09	TotalNegative	Male	207878	975739	64948	94300	366352	310392	261610	105309	63161	25009
S92000003	2021-10-10	TotalPositive	Female	48067	262873	29979	30345	95053	72093	42559	12958	9370	7567
S92000003	2021-10-10	TotalDeaths	Female	2.0	276.0		3.0	37.0	390.0	3870.0	615.0	1216.0	1883.0
S92000003	2021-10-10	TotalNegative	Female	194178	1118545	75623	120115	428666	381160	311249	111777	74636	43639
S92000003	2021-10-10	TotalPositive	Male	47778	246044	28033	30714	87318	64737	38461	13688	8322	3915
S92000003	2021-10-10	TotalDeaths	Male	1.0	367.0	2.0	4.0	60.0	576.0	4279.0	948.0	1632.0	1423.0
S92000003	2021-10-10	TotalNegative	Male	208105	977700	65066	94483	367198	311200	262305	105618	63287	25048
S92000003	2021-10-11	TotalPositive	Female	48401	263931	30040	30387	95404	72421	42742	13033	9404	7583
S92000003	2021-10-11	TotalDeaths	Female	2.0	276.0		3.0	37.0	390.0	3870.0	615.0	1216.0	1883.0
S92000003	2021-10-11	TotalNegative	Female	194321	1119964	75726	120300	429219	381777	311879	112038	74781	43681
S92000003	2021-10-11	TotalPositive	Male	48095	246949	28094	30757	87584	65005	38612	13754	8348	3924
S92000003	2021-10-11	TotalDeaths	Male	1.0	367.0	2.0	4.0	60.0	576.0	4279.0	948.0	1632.0	1423.0
S92000003	2021-10-11	TotalNegative	Male	208169	979055	65111	94615	367794	311867	262793	105835	63386	25071
S92000003	2021-10-12	TotalPositive	Female	48682	264781	30080	30416	95683	72695	42897	13088	9441	7593
S92000003	2021-10-12	TotalDeaths	Female	2.0	277.0		3.0	38.0	390.0	3881.0	618.0	1217.0	1890.0
S92000003	2021-10-12	TotalNegative	Female	194384	1121085	75810	120429	429709	382277	312378	112248	74876	43730
S92000003	2021-10-12	TotalPositive	Male	48354	247667	28135	30774	87790	65256	38788	13819	8391	3936
S92000003	2021-10-12	TotalDeaths	Male	1.0	368.0	2.0	4.0	60.0	578.0	4293.0	952.0	1638.0	1426.0
S92000003	2021-10-12	TotalNegative	Male	208250	980182	65197	94720	368282	312337	263189	106019	63469	25097
S92000003	2021-10-13	TotalPositive	Female	49035	265929	30155	30463	96063	73059	43114	13163	9493	7612
S92000003	2021-10-13	TotalDeaths	Female	2.0	277.0		3.0	38.0	392.0	3896.0	620.0	1222.0	1896.0
S92000003	2021-10-13	TotalNegative	Female	194639	1123416	75964	120688	430627	383254	313239	112659	75049	43775
S92000003	2021-10-13	TotalPositive	Male	48688	248684	28204	30803	88121	65570	38980	13896	8432	3950
S92000003	2021-10-13	TotalDeaths	Male	1.0	369.0	2.0	4.0	60.0	579.0	4307.0	953.0	1646.0	1431.0
S92000003	2021-10-13	TotalNegative	Male	208505	982389	65309	94950	369177	313306	264023	106372	63643	25150
S92000003	2021-10-14	TotalPositive	Female	49346	267084	30250	30524	96484	73398	43363	13259	9545	7641
S92000003	2021-10-14	TotalDeaths	Female	2.0	280.0		3.0	40.0	393.0	3907.0	623.0	1226.0	1900.0
S92000003	2021-10-14	TotalNegative	Female	194858	1125649	76079	120983	431509	384251	314154	113037	75249	43837
S92000003	2021-10-14	TotalPositive	Male	49035	249707	28260	30842	88428	65913	39190	13981	8477	3961
S92000003	2021-10-14	TotalDeaths	Male	1.0	372.0	2.0	4.0	60.0	582.0	4319.0	956.0	1653.0	1433.0
S92000003	2021-10-14	TotalNegative	Male	208707	984631	65462	95185	370139	314224	264811	106726	63810	25189
S92000003	2021-10-15	TotalPositive	Female	49671	268280	30336	30578	96912	73773	43564	13340	9581	7653
S92000003	2021-10-15	TotalDeaths	Female	2.0	281.0		3.0	41.0	393.0	3916.0	625.0	1231.0	1902.0
S92000003	2021-10-15	TotalNegative	Female	195034	1127661	76199	121228	432336	385166	315069	113423	75423	43921
S92000003	2021-10-15	TotalPositive	Male	49380	250774	28333	30889	88742	66284	39422	14074	8527	3967
S92000003	2021-10-15	TotalDeaths	Male	1.0	374.0	2.0	4.0	61.0	585.0	4336.0	961.0	1657.0	1439.0
S92000003	2021-10-15	TotalNegative	Male	208882	986645	65574	95411	370973	315131	265562	107072	63933	25231
S92000003	2021-10-16	TotalPositive	Female	49989	269398	30405	30634	97296	74144	43801	13438	9624	7669
S92000003	2021-10-16	TotalDeaths	Female	2.0	283.0		3.0	41.0	395.0	3927.0	626.0	1235.0	1908.0
S92000003	2021-10-16	TotalNegative	Female	195221	1129214	76284	121407	432918	385884	315735	113722	75535	43978
S92000003	2021-10-16	TotalPositive	Male	49661	251762	28387	30924	89083	66639	39656	14171	8577	3976
S92000003	2021-10-16	TotalDeaths	Male	1.0	375.0	2.0	4.0	61.0	588.0	4343.0	962.0	1659.0	1441.0
S92000003	2021-10-16	TotalNegative	Male	209050	988214	65669	95573	371602	315824	266095	107315	64020	25256
S92000003	2021-10-17	TotalPositive	Female	50298	270544	30473	30675	97718	74521	44055	13549	9679	7686
S92000003	2021-10-17	TotalDeaths	Female	2.0	283.0		3.0	41.0	395.0	3928.0	626.0	1236.0	1908.0
S92000003	2021-10-17	TotalNegative	Female	195321	1130724	76359	121612	433504	386652	316449	114026	75674	44025
S92000003	2021-10-17	TotalPositive	Male	49961	252795	28469	30955	89420	67000	39881	14273	8614	3984
S92000003	2021-10-17	TotalDeaths	Male	1.0	375.0	2.0	4.0	61.0	589.0	4344.0	962.0	1659.0	1441.0
S92000003	2021-10-17	TotalNegative	Male	209159	989746	65736	95746	372229	316557	266772	107632	64166	25293
S92000003	2021-10-18	TotalPositive	Female	50555	271459	30531	30707	98049	74824	44242	13623	9713	7699
S92000003	2021-10-18	TotalDeaths	Female	2.0	283.0		3.0	41.0	395.0	3928.0	626.0	1236.0	1908.0
S92000003	2021-10-18	TotalNegative	Female	195435	1131946	76432	121758	434000	387171	317019	114280	75812	44077
S92000003	2021-10-18	TotalPositive	Male	50225	253664	28520	30982	89707	67306	40094	14369	8659	3990
S92000003	2021-10-18	TotalDeaths	Male	1.0	375.0	2.0	4.0	61.0	589.0	4344.0	962.0	1659.0	1441.0
S92000003	2021-10-18	TotalNegative	Male	209247	990947	65799	95853	372756	317107	267248	107835	64279	25319
S92000003	2021-10-19	TotalPositive	Female	50824	272456	30597	30754	98403	75159	44479	13711	9768	7719
S92000003	2021-10-19	TotalDeaths	Female	2.0	283.0		3.0	41.0	396.0	3938.0	628.0	1237.0	1914.0
S92000003	2021-10-19	TotalNegative	Female	195560	1133097	76518	121858	434466	387687	317531	114492	75933	44114
S92000003	2021-10-19	TotalPositive	Male	50515	254638	28578	31015	90020	67667	40335	14448	8722	4008
S92000003	2021-10-19	TotalDeaths	Male	1.0	376.0	2.0	4.0	61.0	592.0	4357.0	966.0	1662.0	1445.0
S92000003	2021-10-19	TotalNegative	Male	209354	992110	65881	95969	373231	317608	267682	108046	64369	25334
S92000003	2021-10-20	TotalPositive	Female	51109	273660	30671	30811	98866	75574	44753	13831	9821	7730
S92000003	2021-10-20	TotalDeaths	Female	2.0	284.0		3.0	41.0	397.0	3948.0	629.0	1241.0	1919.0
S92000003	2021-10-20	TotalNegative	Female	195848	1135766	76722	122144	435492	388857	318531	114917	76119	44198
S92000003	2021-10-20	TotalPositive	Male	50789	255687	28645	31063	90360	68067	40572	14547	8768	4020
S92000003	2021-10-20	TotalDeaths	Male	1.0	377.0	2.0	4.0	61.0	593.0	4371.0	970.0	1668.0	1449.0
S92000003	2021-10-20	TotalNegative	Male	209625	994571	66034	96183	374237	318673	268547	108475	64512	25379
S92000003	2021-10-21	TotalPositive	Female	51355	274681	30734	30867	99232	75932	44982	13926	9862	7755
S92000003	2021-10-21	TotalDeaths	Female	2.0	287.0		3.0	41.0	401.0	3957.0	631.0	1244.0	1922.0
S92000003	2021-10-21	TotalNegative	Female	195987	1137084	76821	122276	435996	389491	319173	115177	76267	44242
S92000003	2021-10-21	TotalPositive	Male	51016	256575	28702	31105	90654	68412	40787	14630	8812	4031
S92000003	2021-10-21	TotalDeaths	Male	1.0	378.0	2.0	4.0	61.0	596.0	4390.0	977.0	1671.0	1456.0
S92000003	2021-10-21	TotalNegative	Male	209771	995893	66141	96315	374758	319248	269070	108690	64617	25423
S92000003	2021-10-22	TotalPositive	Female	51610	275885	30817	30954	99689	76332	45240	14014	9933	7776
S92000003	2021-10-22	TotalDeaths	Female	2.0	287.0		3.0	41.0	401.0	3964.0	633.0	1246.0	1925.0
S92000003	2021-10-22	TotalNegative	Female	196213	1139201	76962	122490	436850	390409	319980	115516	76427	44314
S92000003	2021-10-22	TotalPositive	Male	51289	257715	28759	31167	91032	68889	41079	14747	8862	4049
S92000003	2021-10-22	TotalDeaths	Male	1.0	379.0	2.0	4.0	61.0	597.0	4401.0	982.0	1675.0	1458.0
S92000003	2021-10-22	TotalNegative	Male	209993	997919	66272	96491	375594	320118	269728	108973	64734	25472
S92000003	2021-10-24	TotalPositive	Female	52043	277891	30929	31059	100443	77100	45730	14206	10022	7819
S92000003	2021-10-24	TotalDeaths	Female	2.0	288.0		3.0	41.0	403.0	3975.0	636.0	1250.0	1928.0
S92000003	2021-10-24	TotalNegative	Female	196537	1142114	77169	122778	437961	391769	321314	116078	76716	44420
S92000003	2021-10-24	TotalPositive	Male	51750	259626	28884	31244	91690	69640	41592	14984	8960	4066
S92000003	2021-10-24	TotalDeaths	Male	1.0	379.0	2.0	4.0	61.0	597.0	4410.0	985.0	1678.0	1461.0
S92000003	2021-10-24	TotalNegative	Male	210327	1001049	66455	96768	376867	321493	270879	109481	64996	25541
S92000003	2021-10-25	TotalPositive	Female	52268	278817	30991	31108	100803	77429	45997	14313	10068	7834
S92000003	2021-10-25	TotalDeaths	Female	2.0	288.0		3.0	41.0	403.0	3975.0	636.0	1250.0	1928.0
S92000003	2021-10-25	TotalNegative	Female	196631	1143495	77258	122916	438493	392468	321935	116356	76852	44456
S92000003	2021-10-25	TotalPositive	Male	51954	260454	28936	31277	91949	69988	41803	15086	8996	4071
S92000003	2021-10-25	TotalDeaths	Male	1.0	379.0	2.0	4.0	61.0	597.0	4410.0	985.0	1678.0	1461.0
S92000003	2021-10-25	TotalNegative	Male	210463	1002516	66555	96889	377465	322163	271444	109734	65104	25587
S92000003	2021-10-26	TotalPositive	Female	52497	279769	31055	31155	101140	77776	46236	14404	10117	7861
S92000003	2021-10-26	TotalDeaths	Female	2.0	289.0		3.0	42.0	404.0	3982.0	637.0	1252.0	1931.0
S92000003	2021-10-26	TotalNegative	Female	196693	1144525	77302	123033	438953	392968	322447	116565	76957	44501
S92000003	2021-10-26	TotalPositive	Male	52182	261277	28976	31306	92210	70336	42037	15173	9045	4086
S92000003	2021-10-26	TotalDeaths	Male	1.0	381.0	2.0	4.0	62.0	598.0	4420.0	988.0	1682.0	1464.0
S92000003	2021-10-26	TotalNegative	Male	210534	1003721	66627	96997	378001	322705	271898	109946	65198	25611
S92000003	2021-10-27	TotalPositive	Female	52725	280809	31135	31210	101516	78169	46473	14500	10158	7869
S92000003	2021-10-27	TotalDeaths	Female	2.0	290.0		3.0	42.0	405.0	3989.0	639.0	1253.0	1935.0
S92000003	2021-10-27	TotalNegative	Female	196954	1146206	77395	123174	439569	393689	323001	116786	77090	44550
S92000003	2021-10-27	TotalPositive	Male	52461	262292	29032	31349	92546	70738	42291	15275	9091	4091
S92000003	2021-10-27	TotalDeaths	Male	1.0	382.0	2.0	4.0	63.0	598.0	4438.0	995.0	1690.0	1467.0
S92000003	2021-10-27	TotalNegative	Male	210750	1005424	66759	97165	378665	323390	272394	110153	65295	25641
S92000003	2021-10-28	TotalPositive	Female	52948	281700	31175	31249	101844	78483	46675	14576	10211	7889
S92000003	2021-10-28	TotalDeaths	Female	2	292	1	3	42	407	3996	640	1256	1937
S92000003	2021-10-28	TotalNegative	Female	197186	1147873	77521	123291	440208	394447	323796	117113	77258	44645
S92000003	2021-10-28	TotalPositive	Male	52684	263098	29079	31382	92804	71067	42525	15363	9139	4105
S92000003	2021-10-28	TotalDeaths	Male	1	383	2	4	63	599	4448	998	1694	1470
S92000003	2021-10-28	TotalNegative	Male	210981	1006881	66863	97265	379231	324042	273091	110470	65438	25682
S92000003	2021-10-29	TotalPositive	Female	53190	282816	31241	31303	102272	78894	46924	14682	10256	7902
S92000003	2021-10-29	TotalDeaths	Female	2	294	1	3	42	410	4008	642	1260	1942
S92000003	2021-10-29	TotalNegative	Female	197460	1150131	77709	123495	441064	395453	324585	117410	77419	44706
S92000003	2021-10-29	TotalPositive	Male	52922	264177	29150	31436	93186	71486	42793	15472	9197	4121
S92000003	2021-10-29	TotalDeaths	Male	1	384	2	4	63	600	4457	999	1699	1473
S92000003	2021-10-29	TotalNegative	Male	211222	1008996	67000	97425	380072	324974	273691	110726	65567	25701
S92000003	2021-11-01	TotalPositive	Female	53978	286292	31452	31498	103516	80226	47738	15035	10377	7948
S92000003	2021-11-01	TotalDeaths	Female	2	295	1	3	42	411	4018	644	1263	1947
S92000003	2021-11-01	TotalNegative	Female	198042	1156089	78116	124037	443547	398038	326810	118414	77843	44862
S92000003	2021-11-01	TotalPositive	Male	53732	267417	29350	31585	94282	72791	43672	15855	9341	4153
S92000003	2021-11-01	TotalDeaths	Male	1	385	2	4	63	601	4465	1001	1702	1476
S92000003	2021-11-01	TotalNegative	Male	211837	1015056	67368	97878	382693	327567	275628	111591	65931	25819
S92000003	2021-11-02	TotalPositive	Female	54197	287151	31509	31538	103814	80534	47903	15105	10404	7953
S92000003	2021-11-02	TotalDeaths	Female	2	296	1	3	42	412	4025	647	1264	1950
S92000003	2021-11-02	TotalNegative	Female	198087	1156784	78151	124127	443899	398255	327083	118551	77911	44886
S92000003	2021-11-02	TotalPositive	Male	53979	268220	29397	31621	94529	73085	43835	15922	9359	4163
S92000003	2021-11-02	TotalDeaths	Male	1	387	2	4	63	603	4481	1008	1707	1480
S92000003	2021-11-02	TotalNegative	Male	211829	1015873	67376	97950	383162	327920	275880	111699	65991	25826
S92000003	2021-11-03	TotalPositive	Female	54634	288664	31612	31621	104317	81033	48197	15217	10456	7971
S92000003	2021-11-03	TotalDeaths	Female	2	296	1	3	42	412	4032	648	1265	1955
S92000003	2021-11-03	TotalNegative	Female	198512	1159826	78330	124357	445119	399582	328199	118997	78122	45006
S92000003	2021-11-03	TotalPositive	Male	54430	269607	29512	31681	94915	73574	44126	16051	9401	4169
S92000003	2021-11-03	TotalDeaths	Male	1	388	2	4	63	605	4493	1011	1713	1482
S92000003	2021-11-03	TotalNegative	Male	212265	1019019	67554	98150	384508	329194	276777	112089	66162	25874
S92000003	2021-11-05	TotalPositive	Female	55296	290960	31777	31737	105112	81723	48581	15380	10523	7993
S92000003	2021-11-05	TotalDeaths	Female	2	298	1	3	43	417	4055	656	1271	1960
S92000003	2021-11-05	TotalNegative	Female	199119	1163557	78605	124628	446563	401051	329449	119538	78360	45142
S92000003	2021-11-05	TotalPositive	Male	55198	271837	29644	31801	95549	74290	44531	16239	9466	4181
S92000003	2021-11-05	TotalDeaths	Male	1	397	2	4	65	615	4517	1017	1724	1486
S92000003	2021-11-05	TotalNegative	Male	212886	1022738	67798	98389	385989	330641	277819	112541	66368	25945
S92000003	2021-11-06	TotalPositive	Female	55721	292464	31884	31831	105626	82170	48831	15481	10571	8011
S92000003	2021-11-06	TotalDeaths	Female	2	298	1	3	43	417	4067	660	1276	1963
S92000003	2021-11-06	TotalNegative	Female	199456	1165967	78758	124830	447544	402012	330216	119861	78511	45211
S92000003	2021-11-06	TotalPositive	Male	55594	273088	29735	31862	95921	74703	44766	16352	9498	4189
S92000003	2021-11-06	TotalDeaths	Male	1	398	2	4	65	619	4528	1021	1725	1489
S92000003	2021-11-06	TotalNegative	Male	213301	1025201	67948	98549	387011	331545	278462	112811	66505	25993
S92000003	2021-11-07	TotalPositive	Female	56120	293746	31962	31893	106084	82548	49060	15566	10611	8022
S92000003	2021-11-07	TotalDeaths	Female	2	298	1	3	43	417	4067	660	1276	1963
S92000003	2021-11-07	TotalNegative	Female	199710	1167626	78865	124967	448191	402668	330810	120112	78654	45269
S92000003	2021-11-07	TotalPositive	Male	55995	274261	29810	31925	96243	75103	44983	16439	9532	4197
S92000003	2021-11-07	TotalDeaths	Male	1	398	2	4	65	619	4530	1022	1725	1490
S92000003	2021-11-07	TotalNegative	Male	213571	1026717	68030	98661	387614	332143	278988	113048	66616	26022
S92000003	2021-11-08	TotalPositive	Female	56393	294667	32021	31940	106411	82827	49210	15623	10633	8029
S92000003	2021-11-08	TotalDeaths	Female	2	298	1	3	43	417	4067	660	1276	1963
S92000003	2021-11-08	TotalNegative	Female	199827	1168680	78910	125058	448620	403160	331319	120324	78772	45328
S92000003	2021-11-08	TotalPositive	Male	56250	275064	29854	31958	96509	75364	45120	16496	9549	4204
S92000003	2021-11-08	TotalDeaths	Male	1	398	2	4	65	619	4530	1022	1725	1490
S92000003	2021-11-08	TotalNegative	Male	213693	1027823	68080	98728	388106	332627	279380	113217	66711	26041
S92000003	2021-11-09	TotalPositive	Female	56716	295701	32075	31985	106784	83132	49358	15673	10653	8041
S92000003	2021-11-09	TotalDeaths	Female	2	298	1	3	43	417	4078	666	1279	1965
S92000003	2021-11-09	TotalNegative	Female	199812	1169295	78937	125151	448887	403484	331720	120506	78870	45368
S92000003	2021-11-09	TotalPositive	Male	56567	275957	29906	31998	96754	75668	45272	16560	9561	4215
S92000003	2021-11-09	TotalDeaths	Male	1	399	2	4	65	620	4538	1027	1727	1491
S92000003	2021-11-09	TotalNegative	Male	213677	1028500	68122	98772	388473	332952	279719	113369	66786	26068
S92000003	2021-11-10	TotalPositive	Female	57303	297494	32203	32092	107329	83650	49575	15767	10675	8050
S92000003	2021-11-10	TotalDeaths	Female	2	298	1	3	43	418	4090	668	1283	1970
S92000003	2021-11-10	TotalNegative	Female	200229	1171477	79035	125338	449753	404314	332481	120848	79016	45425
S92000003	2021-11-10	TotalPositive	Male	57135	277552	30016	32064	97206	76174	45514	16660	9592	4219
S92000003	2021-11-10	TotalDeaths	Male	1	400	2	4	65	621	4544	1028	1730	1493
S92000003	2021-11-10	TotalNegative	Male	214148	1030691	68243	98918	389315	333733	280368	113666	66921	26115
S92000003	2021-11-11	TotalPositive	Female	57773	299017	32300	32178	107861	84067	49784	15849	10701	8072
S92000003	2021-11-11	TotalDeaths	Female	2	301	1	3	44	420	4097	670	1285	1973
